",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"285,22,pipa rucika-wavin aw 0.75â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,390000"
"286,22,pipa rucika-wavin aw 1.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,510000"
"287,22,pipa rucika-wavin aw 1.25â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,780000"
"288,22,pipa rucika-wavin aw 1.50â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,870000"
"289,22,pipa rucika-wavin aw 2.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,1150000"
"290,22,pipa rucika-wavin aw 2.50â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,1650000"
"291,22,pipa rucika-wavin aw 3.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,2300000"
"292,22,pipa rucika-wavin aw 4.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,3780000"
"293,22,pipa rucika-wavin d 0.75â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,"
"294,22,pipa rucika-wavin d 1.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,"
"295,22,pipa rucika-wavin d 1.25â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,520000"
"296,22,pipa rucika-wavin d 1.50â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,580000"
"297,22,pipa rucika-wavin d 2.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,780000"
"298,22,pipa rucika-wavin d 2.50â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,1060000"
"299,22,pipa rucika-wavin d 3.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,1180000"
"300,22,pipa rucika-wavin d 4.00â€³,lonjor,kota_yogyakarta,danurejan,2023,februari,2150000"
"301,22,""knee 1/2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,45000"
"302,22,""knee 3/4"""""",buah,kota_yogyakarta,danurejan,2023,februari,50000"
"303,22,""knee 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,55000"
"304,22,""knee 1,25"""" "",buah,kota_yogyakarta,danurejan,2023,februari,95000"
"305,22,""knee 1,5"""" "",buah,kota_yogyakarta,danurejan,2023,februari,100000"
"306,22,""knee 2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,140000"
"307,22,""knee 3"""""",buah,kota_yogyakarta,danurejan,2023,februari,150000"
"308,22,""knee 4"""""",buah,kota_yogyakarta,danurejan,2023,februari,160000"
"309,22,""sambungan t 1/2"""""",buah,kota_yogyakarta,danurejan,2023,februari,50000"
"310,22,""sambungan t 3/4"""""",buah,kota_yogyakarta,danurejan,2023,februari,55000"
"311,22,""sambungan t 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,75000"
"312,22,""sambungan t 1,25"""""",buah,kota_yogyakarta,danurejan,2023,februari,95000"
"313,22,""sambungan t 1,5"""""",buah,kota_yogyakarta,danurejan,2023,februari,120000"
"314,22,""sambungan t 2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,160000"
"315,22,""sambungan t 3"""" "",buah,kota_yogyakarta,danurejan,2023,februari,250000"
"316,22,""sambungan t 4"""" "",buah,kota_yogyakarta,danurejan,2023,februari,350000"
"317,22,""penutup pipa 1/2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,30000"
"318,22,""penutup pipa 3/4"""" "",buah,kota_yogyakarta,danurejan,2023,februari,35000"
"319,22,""penutup pipa 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,40000"
"320,22,""penutup pipa 2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,60000"
"321,22,""penutup pipa 3"""" "",buah,kota_yogyakarta,danurejan,2023,februari,80000"
"322,22,""penutup pipa 4"""" "",buah,kota_yogyakarta,danurejan,2023,februari,100000"
"323,22,double nepel 1/2 pvc,buah,kota_yogyakarta,danurejan,2023,februari,30000"
"324,22,double nepel 3/4 pvc,buah,kota_yogyakarta,danurejan,2023,februari,40000"
"325,22,""tee 1/2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,110000"
"326,22,""tee 3/4"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,140000"
"327,22,""tee 1"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,240000"
"328,22,""tee 1 1/4"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,320000"
"329,22,""tee 1 1/2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,420000"
"330,22,""tee 2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,550000"
"331,22,""knee 1 1/2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,290000"
"332,22,""knee 1 1/4"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,275000"
"333,22,""knee 1/2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,100000"
"334,22,""knee 2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,350000"
"335,22,""knee 3/4"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,100000"
"336,22,""sok 1 1/2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,250000"
"337,22,""sok 1 1/4"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,180000"
"338,22,""sok 1"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,160000"
"339,22,""sok 1/2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,90000"
"340,22,""sok 2"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,350000"
"341,22,""sok 3/4"""" besi"",buah,kota_yogyakarta,danurejan,2023,februari,130000"
"342,22,""stop kran 1/2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,200000"
"343,22,""stop kran 3/4"""""",buah,kota_yogyakarta,danurejan,2023,februari,270000"
"344,22,""stop kran 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,350000"
"345,22,""stop kran 1,25"""" "",buah,kota_yogyakarta,danurejan,2023,februari,550000"
"346,22,""stop kran 1,5"""" "",buah,kota_yogyakarta,danurejan,2023,februari,700000"
"347,22,""kran plastik 1/2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,170000"
"348,22,""kran plastik 3/4"""" "",buah,kota_yogyakarta,danurejan,2023,februari,200000"
"349,22,""kran plastik 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,200000"
"350,22,""kran besi 1/2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,290000"
"351,22,""kran besi 3/4"""" "",buah,kota_yogyakarta,danurejan,2023,februari,250000"
"352,22,""kran besi 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,"
"353,22,shower mandi biasa ,buah,kota_yogyakarta,danurejan,2023,februari,650000"
"354,22,shower mandi merk onda,buah,kota_yogyakarta,danurejan,2023,februari,1150000"
"355,22,shower kecil biasa ,buah,kota_yogyakarta,danurejan,2023,februari,550000"
"356,22,shower kecil merk precio,buah,kota_yogyakarta,danurejan,2023,februari,900000"
"357,22,""klem pipa 1"""" "",buah,kota_yogyakarta,danurejan,2023,februari,9000"
"358,22,""klem pipa 2"""" "",buah,kota_yogyakarta,danurejan,2023,februari,10000"
"359,22,""klem pipa 3"""" "",buah,kota_yogyakarta,danurejan,2023,februari,11000"
"360,22,""klem pipa 4"""""",buah,kota_yogyakarta,danurejan,2023,februari,11000"
"361,23,bak mandi fiber glass,buah,kota_yogyakarta,danurejan,2023,februari,2850000"
"362,23,""tandon air penguin tb25, 520 liter"",buah,kota_yogyakarta,danurejan,2023,februari,10750000"
"363,23,""tandon air penguin tb55, 650 liter"",buah,kota_yogyakarta,danurejan,2023,februari,13500000"
"364,23,""tandon air penguin tb110, 1050 liter"",buah,kota_yogyakarta,danurejan,2023,februari,17500000"
"365,23,""tandon air tirta t.500, 400 liter"",buah,kota_yogyakarta,danurejan,2023,februari,22500000"
"366,23,""tandon air tirta t.1000, 750 liter"",buah,kota_yogyakarta,danurejan,2023,februari,29850000"
"367,23,""tandon air tirta t.1200, 900 liter"",buah,kota_yogyakarta,danurejan,2023,februari,"
"368,23,""tandon air tirta t.1500, 1100 liter"",buah,kota_yogyakarta,danurejan,2023,februari,"
"369,23,tandon air penyu 570 liter,buah,kota_yogyakarta,danurejan,2023,februari,9000000"
"370,23,tandon air penyu 1200 liter,buah,kota_yogyakarta,danurejan,2023,februari,"
"371,23,tandon air lobster 550 liter ,buah,kota_yogyakarta,danurejan,2023,februari,"
"372,23,tandon air lobster 1100 liter,buah,kota_yogyakarta,danurejan,2023,februari,"
"373,24,wasser,buah,kota_yogyakarta,danurejan,2023,februari,6000000"
"374,24,pompa air kecil shimizu,buah,kota_yogyakarta,danurejan,2023,februari,4400000"
"375,24,pompa air panasonic,buah,kota_yogyakarta,danurejan,2023,februari,4650000"
"376,24,pompa air jet pump ,buah,kota_yogyakarta,danurejan,2023,februari,"
"377,24,""klep pompa diameter 3/4"""""",buah,kota_yogyakarta,danurejan,2023,februari,230000"
"378,24,""klep pompa diameter 1"""""",buah,kota_yogyakarta,danurejan,2023,februari,220000"
"379,24,""klep pompa diameter 1,25"""""",buah,kota_yogyakarta,danurejan,2023,februari,200000"
"380,24,""klep pompa diameter 1,5"""""",buah,kota_yogyakarta,danurejan,2023,februari,325000"
"381,24,""klep pompa diameter 2"""""",buah,kota_yogyakarta,danurejan,2023,februari,270000"
"382,24,otomatis pompa/radar,buah,kota_yogyakarta,danurejan,2023,februari,670000"
"383,25,flexible onda air dingin 50 cm,buah,kota_yogyakarta,danurejan,2023,februari,595000"
"384,25,flexible onda air panas 50 cm,buah,kota_yogyakarta,danurejan,2023,februari,700000"
"385,25,floor drain plastik,buah,kota_yogyakarta,danurejan,2023,februari,75000"
"386,25,floor drain stainless,buah,kota_yogyakarta,danurejan,2023,februari,500000"
"387,25,tba onda 12 mm,buah,kota_yogyakarta,danurejan,2023,februari,65000"
"388,25,tba onda 25 mm,buah,kota_yogyakarta,danurejan,2023,februari,80000"
"389,25,bak cuci piring standar + biasa,buah,kota_yogyakarta,danurejan,2023,februari,1700000"
"390,25,kloset duduk keramik,buah,kota_yogyakarta,danurejan,2023,februari,6500000"
"391,25,kloset duduk keramik merk toto manual,buah,kota_yogyakarta,danurejan,2023,februari,"
"392,25,kloset duduk keramik merk ina manual,buah,kota_yogyakarta,danurejan,2023,februari,"
"393,25,kloset duduk keramik merk lolo manual,buah,kota_yogyakarta,danurejan,2023,februari,"
"394,25,kloset duduk keramik merk mono blok american standar ,buah,kota_yogyakarta,danurejan,2023,februari,16250000"
"395,25,kloset duduk keramik merk mono blok ina,buah,kota_yogyakarta,danurejan,2023,februari,12750000"
"396,25,kloset duduk keramik merk mono blok toto,buah,kota_yogyakarta,danurejan,2023,februari,19600000"
"397,25,kloset duduk keramik merk cina,buah,kota_yogyakarta,danurejan,2023,februari,"
"398,25,kloset jongkok keramik triliun,buah,kota_yogyakarta,danurejan,2023,februari,1900000"
"399,25,kloset jongkok keramik merk ina,buah,kota_yogyakarta,danurejan,2023,februari,2750000"
"400,25,kloset jongkok keramik amirican standar,buah,kota_yogyakarta,danurejan,2023,februari,1600000"
"401,25,kloset jongkok keramik lolo,buah,kota_yogyakarta,danurejan,2023,februari,1770000"
"402,25,kloset jongkok keramik toto,,kota_yogyakarta,danurejan,2023,februari,"
"403,25,bakteri penguras wc merk bio 2000,buah,kota_yogyakarta,danurejan,2023,februari,260000"
"404,25,wastafel gantung keramik merk triliun,buah,kota_yogyakarta,danurejan,2023,februari,3050000"
"405,25,wastafel gantung keramik merk toto,buah,kota_yogyakarta,danurejan,2023,februari,"
"406,25,wastafel gantung keramik merk american standar,buah,kota_yogyakarta,danurejan,2023,februari,3700000"
"407,25,wastafel gantung keramik merk ina,buah,kota_yogyakarta,danurejan,2023,februari,3250000"
"408,26,""selang 1/2"""" 100 m"",roll,kota_yogyakarta,danurejan,2023,februari,2800000"
"409,26,""selang 3/4"""" 100 m"",roll,kota_yogyakarta,danurejan,2023,februari,4650000"
"410,26,""selang 1"""" 100 m"",roll,kota_yogyakarta,danurejan,2023,februari,6350000"
"411,29,buis beton diameter 30 cm,buah,kota_yogyakarta,danurejan,2023,februari,350000"
"412,29,buis beton diameter 40 cm,buah,kota_yogyakarta,danurejan,2023,februari,450000"
"413,29,buis beton diameter 50 cm ,buah,kota_yogyakarta,danurejan,2023,februari,"
"414,29,buis beton diameter 60 cm ,buah,kota_yogyakarta,danurejan,2023,februari,750000"
"415,29,buis beton diameter 80 cm ,buah,kota_yogyakarta,danurejan,2023,februari,835000"
"416,29,buis beton diameter 100 cm ,buah,kota_yogyakarta,danurejan,2023,februari,"
"417,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kota_yogyakarta,danurejan,2023,februari,1000000"
"418,29,konblok type segi 4 tebal 8 cm k 200,m2,kota_yogyakarta,danurejan,2023,februari,1200000"
"419,29,konblok type segi 6 tebal 6 cm k 200,m2,kota_yogyakarta,danurejan,2023,februari,1000000"
"420,29,konblok type segi 6 tebal 8 cm k 200,m2,kota_yogyakarta,danurejan,2023,februari,1200000"
"421,29,u-ditch 300 x 300 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"422,29,u-ditch 300 x 400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"423,29,u-ditch 300 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"424,29,u-ditch 400 x 400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"425,29,u-ditch 400 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"426,29,u-ditch 400 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"427,29,u-ditch 500 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"428,29,u-ditch 500 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"429,29,u-ditch 500 x 700 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"430,29,u-ditch 600 x 500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"431,29,u-ditch 600 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"432,29,u-ditch 600 x 700 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"433,29,u-ditch 600 x 800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"434,29,u-ditch 800 x 600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"435,29,u-ditch 800 x 800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"436,29,u-ditch 800 x 900 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"437,29,u-ditch 800 x 1000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"438,29,u-ditch 800 x 1200 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"439,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"440,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"441,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"442,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"443,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"444,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"445,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"446,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"447,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"448,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"449,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"450,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"451,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"452,29,u-ditch 2000 x 2000 x 1200 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"453,29,cover u-ditch 300 - 65 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"454,29,cover u-ditch 400 - 80 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"455,29,cover u-ditch 500 - 100 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"456,29,cover u-ditch 600 - 110 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"457,29,cover u-ditch 800 - 110 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"458,29,cover u-ditch 1000 - 115 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"459,29,cover u-ditch 1200 - 120 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"460,29,cover u-ditch 1400 - 125 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"461,29,cover u-ditch 1500 - 135 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"462,29,cover u-ditch 1600 - 150 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"463,29,cover u-ditch 1800 - 180 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"464,29,cover u-ditch 2000 - 200 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"465,29,cover u-ditch 300 - 90 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"466,29,cover u-ditch 400 - 100 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"467,29,cover u-ditch 500 - 120 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"468,29,cover u-ditch 600 - 125 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"469,29,cover u-ditch 800 - 150 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"470,29,cover u-ditch 1000 - 170 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"471,29,cover u-ditch 1200 - 180 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"472,29,cover u-ditch 1400 - 220 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"473,29,cover u-ditch 1500 - 230 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"474,29,cover u-ditch 1600 - 250 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"475,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"476,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kota_yogyakarta,danurejan,2023,februari,"
"477,21,palu ,buah,kota_yogyakarta,danurejan,2023,februari,350000"
"478,21,linggis ,buah,kota_yogyakarta,danurejan,2023,februari,450000"
"479,21,betel ,buah,kota_yogyakarta,danurejan,2023,februari,275000"
"480,21,sabit ,buah,kota_yogyakarta,danurejan,2023,februari,470000"
"481,21,cethok,buah,kota_yogyakarta,danurejan,2023,februari,190000"
"482,21,angkong merk arco,buah,kota_yogyakarta,danurejan,2023,februari,6650000"
"483,21,cangkul ,buah,kota_yogyakarta,danurejan,2023,februari,310000"
"484,21,sekop,buah,kota_yogyakarta,danurejan,2023,februari,390000"
"485,21,senggrong,buah,kota_yogyakarta,danurejan,2023,februari,260000"
"486,21,ember cor kecil,buah,kota_yogyakarta,danurejan,2023,februari,90000"
"487,21,ember cor besar ,buah,kota_yogyakarta,danurejan,2023,februari,110000"
"488,21,ember cor lebar,buah,kota_yogyakarta,danurejan,2023,februari,170000"
"489,21,obeng ,buah,kota_yogyakarta,danurejan,2023,februari,160000"
"490,21,cathut,buah,kota_yogyakarta,danurejan,2023,februari,200000"
"491,21,tang ,buah,kota_yogyakarta,danurejan,2023,februari,200000"
"492,21,helm pengaman,buah,kota_yogyakarta,danurejan,2023,februari,400000"
"493,21,sepatu pengaman/boot,buah,kota_yogyakarta,danurejan,2023,februari,800000"
"494,21,circle merk modern,buah,kota_yogyakarta,danurejan,2023,februari,"
"495,30,pintu galvalum wingking door kiri,buah,kota_yogyakarta,danurejan,2023,februari,1750000"
"496,30,pintu galvalum wingking door kanan,buah,kota_yogyakarta,danurejan,2023,februari,1750000"
"497,30,pintu pvc kamar mandi,buah,kota_yogyakarta,danurejan,2023,februari,2600000"
"498,30,pintu pvc coklat kayu,buah,kota_yogyakarta,danurejan,2023,februari,2750000"
"499,31,gembok hpp 40 mm,buah,kota_yogyakarta,danurejan,2023,februari,150000"
"500,31,gembok jeje 30 l,buah,kota_yogyakarta,danurejan,2023,februari,250000"
"501,31,gembok ji lian sandi,buah,kota_yogyakarta,danurejan,2023,februari,300000"
"502,31,grendel gembok,buah,kota_yogyakarta,danurejan,2023,februari,50000"
"503,31,grendel putih,buah,kota_yogyakarta,danurejan,2023,februari,50000"
"504,31,rel korden ecer,buah,kota_yogyakarta,danurejan,2023,februari,250000"
"505,31,rel pintu j3,buah,kota_yogyakarta,danurejan,2023,februari,2050000"
"506,31,hak angin/grendhel biasa panjang,buah,kota_yogyakarta,danurejan,2023,februari,"
"507,31,hak angin/grendhel kuning,buah,kota_yogyakarta,danurejan,2023,februari,"
"508,31,hak angin/grendhel p/k pasang,buah,kota_yogyakarta,danurejan,2023,februari,"
"509,31,hak angin/ grendhel putih biasa,buah,kota_yogyakarta,danurejan,2023,februari,50000"
"510,31,handel laci,buah,kota_yogyakarta,danurejan,2023,februari,50000"
"511,31,handel laci besar,buah,kota_yogyakarta,danurejan,2023,februari,90000"
"512,31,handel pintu kamar mandi merk ,buah,kota_yogyakarta,danurejan,2023,februari,"
"513,31,slot bulat kamar mandi merk ,buah,kota_yogyakarta,danurejan,2023,februari,1000000"
"514,31,slot handel pintu merk hpp,buah,kota_yogyakarta,danurejan,2023,februari,900000"
"515,31,slot handel pintu merk slg,buah,kota_yogyakarta,danurejan,2023,februari,670000"
"516,31,slot handel pintu merk hawai,buah,kota_yogyakarta,danurejan,2023,februari,"
"517,31,slot handel pintu merk arcel,buah,kota_yogyakarta,danurejan,2023,februari,"
"518,31,slot pintu (kunci geser) merk hpp,buah,kota_yogyakarta,danurejan,2023,februari,165000"
"519,31,slot pintu (kunci geser) merk slg,buah,kota_yogyakarta,danurejan,2023,februari,1000000"
